chr4	84691254	84691636	57	25	37	33
chr4	84750223	84750523	20	26	25	22
chr4	84814225	84814812	59	85	43	78
chr4	84865405	84865746	51	67	11	17
chr4	84870357	84870727	43	65	19	18
chr4	84890410	84890793	77	47	28	28
chr4	84924326	84925103	123	190	39	51
chr4	84938377	84938610	5	2	62	21
chr4	84945112	84945480	24	42	21	26
chr4	84951803	84952517	157	151	98	69
chr4	84955244	84955424	0	3	67	30
chr4	84965635	84967253	1213	1114	737	603
chr4	84995528	84995806	36	28	15	27
chr4	85043893	85044420	35	62	36	26
chr4	85081179	85081403	32	33	10	18
chr4	85084348	85084653	52	29	34	38
chr4	85107485	85108015	5	4	221	97
chr4	85127697	85128106	239	216	42	24
chr4	85129651	85130043	58	57	34	12
chr4	85147548	85147780	67	53	51	36
chr4	85165940	85166831	179	248	58	61
chr4	85196004	85196561	133	98	37	28
chr4	85210423	85210814	47	43	24	17
chr4	85335225	85335644	45	55	4	18
chr4	85350084	85350755	45	39	17	25
chr4	85358726	85359084	1	1	50	37
chr4	85370201	85371038	160	157	57	66
chr4	85418145	85418422	77	70	24	16
chr4	85431072	85431361	19	7	8	9
chr4	85448940	85449352	63	44	19	19
chr4	85454811	85455136	32	33	7	17
chr4	85474647	85475569	794	776	403	435
chr4	85477634	85477940	42	75	13	22
chr4	85489238	85489854	174	180	22	62
chr4	85490072	85490335	31	34	12	11
chr4	85498249	85498665	25	15	160	91
chr4	85569872	85570201	0	4	65	31
chr4	85611647	85612042	2	2	102	62
chr4	85681223	85681536	0	10	128	89
chr4	85686407	85686602	25	30	8	15
chr4	85774221	85774706	37	53	31	30
chr4	85778114	85778537	7	6	44	52
chr4	85787108	85787451	52	65	15	33
chr4	85796599	85797142	261	336	39	80
chr4	85826140	85826651	56	96	30	37
chr4	85827440	85828420	276	192	233	155
chr4	85899418	85899691	12	19	11	9
chr4	85909900	85910336	40	27	62	60
chr4	85919468	85919787	33	35	6	17
chr4	85953514	85954056	95	95	12	38
chr4	85964278	85964568	33	37	10	11
chr4	86032568	86033497	5	11	436	270
chr4	86168184	86168629	36	52	28	14
chr4	86218748	86219322	64	80	22	34
chr4	86223389	86223860	149	108	42	35
chr4	86233727	86233988	14	9	68	30
chr4	86234043	86234232	7	2	12	35
chr4	86281598	86281778	5	0	47	16
chr4	86286808	86287091	2	2	66	41
chr4	86302341	86302536	7	0	80	36
chr4	86331467	86331662	12	11	66	41
chr4	86359681	86360504	167	100	106	92
chr4	86377060	86377278	30	6	7	21
chr4	86380113	86380806	169	130	40	70
chr4	86441193	86441618	33	16	12	23
chr4	86451674	86452175	145	139	41	40
chr4	86453278	86454155	502	537	56	65
chr4	86497100	86497491	14	21	128	107
chr4	86498530	86499178	59	70	78	69
chr4	86563170	86563394	15	12	7	10
chr4	86593800	86595270	1680	1406	705	663
chr4	86670797	86671156	33	21	5	17
chr4	86685168	86685754	79	55	33	42
chr4	86791252	86791500	39	49	16	23
chr4	86816258	86816698	5	2	22	89
chr4	86831083	86831992	449	442	213	304
chr4	86848817	86849015	28	8	18	8
chr4	86850007	86850481	32	57	38	45
chr4	86855593	86856220	121	155	59	120
chr4	86891509	86892758	806	905	904	512
chr4	86898682	86899231	40	67	14	33
chr4	86903790	86904535	14	10	209	94
chr4	86922479	86922916	339	315	75	44
chr4	86927812	86928533	132	107	63	101
chr4	86934451	86936512	1449	1078	1230	850
chr4	86942304	86942764	26	31	21	35
chr4	86970398	86970892	145	92	42	38
chr4	86972985	86973372	181	280	94	77
chr4	86977463	86978036	214	156	123	187
chr4	87006257	87007952	1178	1125	869	608
chr4	87014512	87014758	3	13	56	26
chr4	87015559	87016103	54	56	37	41
chr4	87025378	87026104	143	290	46	63
chr4	87033940	87034204	70	81	17	28
chr4	87038795	87039108	71	25	99	100
chr4	87043114	87043499	6	21	61	73
chr4	87045889	87046321	2	5	65	54
chr4	87058368	87059116	251	214	26	75
chr4	87061000	87061379	19	4	139	44
chr4	87073440	87074111	85	133	56	58
chr4	87079001	87079455	2	0	51	85
chr4	87089462	87089665	36	49	13	23
chr4	87092485	87093865	289	235	238	150
chr4	87103565	87104343	162	169	81	109
chr4	87108157	87108454	42	62	47	60
chr4	87120464	87122070	286	331	423	208
chr4	87150471	87151199	150	128	54	52
chr4	87189027	87189453	120	136	13	32
chr4	87219692	87221294	1251	957	660	502
chr4	87235758	87236291	120	90	82	58
chr4	87237547	87237818	45	13	20	11
chr4	87241059	87241759	104	79	19	40
chr4	87270279	87270510	44	57	9	17
chr4	87275152	87275500	12	27	23	15
chr4	87299915	87300171	24	18	7	18
chr4	87304580	87305136	141	218	35	21
chr4	87317641	87317872	38	43	14	13
chr4	87325106	87325687	30	57	22	21
chr4	87327296	87327516	16	30	7	13
chr4	87353433	87353923	66	62	37	34
chr4	87363541	87363963	72	43	22	15
chr4	87375620	87376116	58	56	61	36
chr4	87390863	87391761	247	247	221	251
chr4	87419498	87420031	262	245	35	56
chr4	87422103	87423057	522	440	540	376
chr4	87465886	87466198	21	30	26	20
chr4	87488597	87488984	56	48	30	41
chr4	87500084	87500281	2	6	36	28
chr4	87520423	87520667	7	8	42	38
chr4	87521556	87522488	174	221	128	148
chr4	87530913	87531230	12	2	211	157
chr4	87543931	87544486	102	111	61	67
chr4	87553324	87553558	36	41	6	15
chr4	87556125	87556309	18	4	29	76
chr4	87559221	87559802	249	184	55	137
chr4	87565914	87567638	137	171	71	110
chr4	87575057	87575641	27	17	343	179
chr4	87576565	87576778	2	16	15	22
chr4	87589334	87589985	94	146	74	93
chr4	87636243	87636671	41	16	14	31
chr4	87644445	87644727	42	39	15	18
chr4	87659058	87660120	304	337	74	109
chr4	87679593	87680038	41	44	39	31
chr4	87710297	87710979	78	82	15	28
chr4	87716478	87716809	3	4	65	102
chr4	87804795	87805142	71	80	37	48
chr4	87805878	87806184	59	26	18	19
chr4	87838299	87838494	49	50	14	17
chr4	87839455	87839777	26	24	37	36
chr4	87848745	87849366	130	148	78	87
chr4	87863698	87863912	10	12	39	22
chr4	87949999	87950172	2	2	23	14
chr4	87965828	87966063	8	4	42	19
chr4	87973419	87973878	94	73	268	154
chr4	87985181	87986033	203	240	77	98
chr4	88007218	88008521	932	684	418	322
chr4	88017748	88018178	7	15	95	79
chr4	88028114	88028642	63	18	78	43
chr4	88054845	88055233	173	142	43	34
chr4	88078020	88079211	134	144	148	142
chr4	88084265	88084944	120	147	23	43
chr4	88104762	88105471	130	112	44	60
chr4	88107379	88108049	77	97	74	61
chr4	88138515	88138775	19	18	15	7
chr4	88144885	88145650	293	248	34	35
chr4	88158224	88159561	567	409	149	171
chr4	88177900	88179132	471	484	117	115
chr4	88191503	88191713	22	40	5	11
chr4	88205013	88205212	10	21	46	32
chr4	88211536	88212416	62	103	78	65
chr4	88216537	88216814	24	23	14	28
chr4	88219148	88219508	36	55	49	46
chr4	88242025	88242751	77	87	20	48
chr4	88244279	88244501	8	1	39	17
chr4	88283550	88285117	1500	1327	1600	1088
chr4	88291078	88291303	27	46	40	23
chr4	88318636	88319412	228	363	38	57
chr4	88320596	88321347	117	165	102	131
chr4	88333763	88334119	6	3	58	62
chr4	88334782	88335601	367	477	87	105
chr4	88341171	88341948	128	139	53	83
chr4	88343095	88343804	5	8	142	119
chr4	88369175	88369523	44	60	45	33
chr4	88378640	88379559	614	582	431	296
chr4	88411361	88411983	137	140	30	14
chr4	88442685	88443016	46	21	17	16
chr4	88456595	88457660	488	456	449	320
chr4	88514890	88515964	193	265	97	155
chr4	88522729	88522934	15	13	91	66
chr4	88523218	88524117	803	680	567	476
chr4	88539202	88539836	235	283	51	51
chr4	88591920	88593483	1484	1256	784	746
chr4	88599914	88600755	84	137	52	91
chr4	88612071	88612519	36	49	71	90
chr4	88623194	88623490	42	19	14	13
chr4	88628776	88629134	75	77	23	32
chr4	88630906	88631343	48	85	24	18
chr4	88658992	88659773	208	210	93	111
chr4	88672875	88673317	53	58	21	33
chr4	88697232	88698303	128	104	263	147
chr4	88705967	88706248	2	4	32	60
chr4	88706401	88706916	76	73	64	57
chr4	88737529	88738110	68	83	98	78
chr4	88762445	88763036	42	36	28	36
chr4	88765860	88766147	28	22	91	82
chr4	88779469	88779784	0	4	98	34
chr4	88791105	88791540	28	38	13	19
chr4	88792320	88793013	6	4	537	334
chr4	88803505	88803997	6	12	154	154
chr4	88807290	88807999	34	52	39	26
chr4	88814257	88814527	74	56	13	15
chr4	88823041	88823861	576	728	741	571
chr4	88843295	88843616	12	17	74	68
chr4	88938248	88938489	8	8	56	53
chr4	88963853	88964288	16	32	194	146
chr4	88967702	88968342	172	216	53	142
chr4	88991839	88992048	9	24	11	29
chr4	89024039	89024327	56	61	59	56
chr4	89056908	89057495	121	177	214	224
chr4	89067548	89067780	5	3	57	18
chr4	89110666	89111907	1312	1051	1141	769
chr4	89112132	89112542	150	155	215	148
chr4	89123436	89124008	25	68	153	130
chr4	89134836	89135241	13	8	140	88
chr4	89212842	89213017	9	5	16	30
chr4	89213144	89213612	35	74	62	59
chr4	89226600	89227445	297	311	211	147
chr4	89248785	89249628	14	23	126	119
chr4	89254908	89255201	48	45	25	23
chr4	89266198	89266385	0	0	36	32
chr4	89275467	89276033	87	57	46	41
chr4	89298292	89298485	1	2	42	22
chr4	89305547	89305816	5	7	46	33
chr4	89307452	89308346	219	222	204	171
chr4	89325929	89326102	0	0	7	22
chr4	89382474	89383029	0	2	171	79
chr4	89397467	89397688	9	6	34	19
chr4	89410853	89411181	2	8	14	52
chr4	89434315	89434627	35	53	39	37
chr4	89438224	89438668	93	72	23	52
chr4	89472954	89473477	1	4	151	60
chr4	89482372	89482585	95	105	23	41
chr4	89489850	89490026	3	0	40	16
chr4	89497679	89498254	16	9	158	69
chr4	89509383	89509579	2	0	8	38
chr4	89598527	89598740	22	35	11	16
chr4	89640983	89641520	114	121	42	50
chr4	89681219	89681496	79	64	17	50
chr4	89682751	89683164	2	5	10	64
chr4	89700937	89701391	14	38	10	28
chr4	89753208	89754032	82	66	144	160
chr4	89765920	89766350	5	2	119	53
chr4	89836901	89837717	149	149	170	168
chr4	89915886	89916301	60	67	15	23
chr4	89949935	89950183	15	24	9	17
chr4	90030898	90031263	52	72	22	34
chr4	90074527	90074768	7	3	23	44
chr4	90112795	90113239	96	80	15	39
chr4	90113967	90114272	63	29	10	20
chr4	90120194	90120431	20	26	17	26
chr4	90127107	90128818	1428	1345	1276	905
chr4	90137532	90137992	73	48	11	35
chr4	90152156	90152494	24	41	18	22
chr4	90158226	90159102	248	262	33	32
chr4	90160161	90160580	99	128	21	23
chr4	90174506	90175346	409	492	316	215
chr4	90183277	90183540	24	41	9	23
chr4	90184273	90185099	36	92	46	43
chr4	90207428	90207788	13	20	7	24
chr4	90215498	90216074	27	29	32	70
chr4	90234772	90235353	16	16	45	111
chr4	90246642	90247234	22	28	124	82
chr4	90263315	90263546	12	25	16	24
chr4	90272477	90272710	3	4	13	29
chr4	90314897	90315602	82	107	56	59
chr4	90328629	90328843	35	41	15	26
chr4	90379075	90379290	0	0	23	41
chr4	90419004	90419574	97	74	47	29
chr4	90476186	90476508	25	33	28	29
chr4	90543353	90543909	51	45	14	27
chr4	90546125	90546460	45	66	61	70
chr4	90596385	90596589	0	0	10	37
chr4	90689876	90690266	0	0	91	52
chr4	90732407	90732644	7	18	5	17
chr4	90798856	90799184	3	2	21	48
chr4	90799837	90800110	11	33	20	25
chr4	90840967	90841358	30	47	17	26
chr4	90897429	90897833	6	14	14	57
chr4	90939067	90939766	6	4	248	138
chr4	90946721	90947165	18	54	23	50
chr4	90950600	90951518	158	191	82	113
chr4	90958279	90958539	24	7	15	37
chr4	90966650	90966825	0	0	9	30
chr4	91064362	91064767	45	40	28	37
chr4	91092378	91092890	71	117	18	39
chr4	91106825	91107001	2	2	8	35
chr4	91117032	91117299	18	28	5	16
chr4	91120504	91120677	1	0	10	31
chr4	91170953	91171571	60	37	15	44
chr4	91219913	91220151	3	4	11	35
chr4	91437711	91438225	36	37	17	18
chr4	91448963	91449269	39	59	24	40
chr4	91502204	91502652	30	41	13	28
chr4	91550050	91550272	1	5	4	37
chr4	91561247	91561504	2	0	13	41
chr4	91598559	91598957	4	11	23	51
chr4	91736316	91736558	0	1	11	41
chr4	91791309	91792034	182	169	36	24
chr4	91840256	91840989	173	195	40	81
chr4	91909849	91910015	1	0	3	33
chr4	92047565	92047787	20	41	12	21
chr4	92051329	92051873	89	85	28	50
chr4	92072401	92072569	0	2	10	27
chr4	92091395	92091651	29	41	10	25
chr4	92095473	92095766	4	3	48	62
chr4	92101800	92102185	3	0	73	77
chr4	92121102	92121470	8	29	47	51
chr4	92234428	92234741	10	15	106	77
chr4	92303674	92303983	36	43	14	49
chr4	92305335	92306036	144	123	74	96
chr4	92387472	92387756	50	47	12	32
chr4	92483030	92483947	91	103	41	82
chr4	92599052	92599436	78	136	14	43
chr4	92636440	92636649	3	4	13	29
chr4	92734993	92735295	27	27	18	20
chr4	92787446	92787674	5	3	6	36
chr4	92838221	92838397	0	6	5	34
chr4	92857200	92857378	1	0	8	28
chr4	92969772	92970346	100	130	74	71
chr4	93183766	93184356	7	48	30	45
chr4	93199511	93200025	69	85	35	44
chr4	93203800	93204003	45	87	10	23
chr4	93221806	93222065	5	0	11	43
chr4	93341474	93341699	2	7	12	42
chr4	93636886	93637076	0	1	15	31
chr4	93646426	93646817	17	43	13	38
chr4	93710190	93710784	57	57	92	61
chr4	93710870	93711357	3	21	81	120
chr4	93730399	93731717	16	16	1022	659
chr4	93788700	93788961	42	34	17	27
chr4	93791679	93792019	59	51	25	42
chr4	93828271	93829485	203	172	135	108
chr4	94126649	94126924	19	26	11	23
chr4	94147907	94148550	413	394	57	61
chr4	94207366	94208273	432	365	324	282
chr4	94304302	94304675	29	51	13	24
chr4	94333115	94333394	43	33	13	13
chr4	94334978	94335273	21	20	60	28
chr4	94406819	94407099	31	39	48	37
chr4	94428873	94429411	120	187	46	59
chr4	94430504	94430860	51	38	19	20
chr4	94451548	94452960	1052	1022	1150	731
chr4	94458985	94459559	44	32	58	38
chr4	94472335	94473243	97	97	60	54
chr4	94475791	94476224	49	57	31	29
chr4	94488724	94489222	81	62	48	51
chr4	94507773	94508024	26	28	49	72
chr4	94527557	94527844	24	25	48	48
chr4	94534834	94535379	48	83	38	56
chr4	94540404	94541251	186	273	253	198
chr4	94548498	94548970	60	101	103	66
chr4	94595894	94596135	28	20	21	20
chr4	94603376	94604010	47	41	46	33
chr4	94665914	94666485	77	138	15	48
chr4	94670366	94670903	44	71	21	35
chr4	94690631	94691582	199	175	25	62
chr4	94731706	94732413	67	102	41	58
chr4	94735482	94735706	9	19	10	14
chr4	94746712	94747008	36	23	10	15
chr4	94757692	94759138	236	294	217	225
chr4	94771549	94771782	0	2	4	33
chr4	94775832	94776052	8	17	13	8
chr4	94782146	94782524	40	23	18	18
chr4	94788549	94789229	70	77	30	42
chr4	94841013	94841578	129	135	18	24
chr4	94849146	94849337	3	3	10	42
chr4	94889838	94890283	5	0	96	87
chr4	94892194	94892521	48	74	18	26
chr4	94926711	94927608	39	88	32	47
chr4	94947548	94948106	64	141	26	41
chr4	94994933	94995138	22	21	11	19
chr4	95025473	95026045	36	49	35	42
chr4	95028034	95028513	41	50	25	26
chr4	95045430	95045841	60	45	22	30
chr4	95051376	95051859	58	101	34	41
chr4	95084522	95085565	157	163	33	73
chr4	95086496	95087076	98	108	32	45
chr4	95102334	95102673	42	36	9	21
chr4	95118473	95118873	32	64	27	35
chr4	95125020	95125353	55	56	24	33
chr4	95129830	95130233	47	20	40	90
chr4	95139322	95139805	95	96	33	22
chr4	95165904	95166356	51	68	53	67
chr4	95190847	95191700	100	76	71	96
chr4	95204825	95205143	42	48	21	21
chr4	95250579	95251210	85	135	53	83
chr4	95265996	95266266	16	16	10	15
chr4	95289184	95289445	31	15	7	22
chr4	95415082	95415671	52	36	16	34
chr4	95465038	95465578	115	111	12	47
chr4	95505227	95505853	6	1	176	161
chr4	95547652	95548457	147	129	126	144
chr4	95548728	95549916	351	351	535	274
chr4	95572427	95573081	85	160	162	119
chr4	95590816	95591039	14	23	12	13
chr4	95599541	95599730	1	0	10	26
chr4	95637176	95637375	51	32	9	30
chr4	95639159	95639463	1	3	103	94
chr4	95701431	95702126	5	6	214	156
chr4	95715874	95716279	40	72	20	28
chr4	95728104	95728578	2	3	203	154
chr4	95732200	95732365	8	9	69	64
chr4	95747277	95747852	31	72	50	66
chr4	95761393	95762120	101	171	65	110
chr4	95801225	95801681	2	4	38	75
chr4	95802967	95803417	3	3	96	44
chr4	96012942	96013511	28	41	27	54
chr4	96049779	96049947	0	1	6	29
chr4	96210950	96211175	0	2	5	46
chr4	96228493	96228821	107	59	12	37
chr4	96352055	96352490	34	15	15	41
chr4	96455350	96455551	15	29	27	14
chr4	96483474	96483868	40	33	17	34
chr4	96521140	96521450	4	6	48	46
chr4	96524476	96524726	14	19	17	18
chr4	96541132	96541609	32	18	34	43
chr4	96593436	96593657	2	3	13	36
chr4	96602706	96602919	23	41	28	29
chr4	96701942	96702140	28	12	11	38
chr4	96736454	96736810	60	61	14	17
chr4	96784309	96785046	85	93	51	65
chr4	96785859	96786746	83	44	37	63
chr4	96913624	96913944	35	25	17	28
chr4	96929750	96930116	54	36	20	25
chr4	96931682	96932203	64	33	16	40
chr4	96938706	96939010	17	29	19	38
chr4	96961034	96961548	4	10	9	64
chr4	96981470	96982148	45	37	19	52
chr4	97114880	97115074	3	2	18	34
chr4	97159509	97159836	27	21	9	23
chr4	97174428	97174772	39	23	9	28
chr4	97405022	97405250	19	26	12	11
chr4	97415548	97415723	2	1	6	28
chr4	97455661	97455826	1	0	13	29
chr4	97457311	97457534	28	25	9	20
chr4	97496328	97496892	135	123	125	126
chr4	97498941	97499305	62	38	47	64
chr4	97505063	97505505	31	43	7	22
chr4	97582812	97583062	22	10	9	8
chr4	97589608	97590565	424	348	37	91
chr4	97622514	97622718	0	0	6	38
chr4	97656027	97656636	60	45	136	166
chr4	97720815	97721410	73	61	25	39
chr4	97786293	97786459	1	1	2	26
chr4	97800720	97801186	39	84	35	44
chr4	97858848	97859094	0	2	15	40
chr4	97910098	97910323	110	104	7	21
chr4	97945702	97945928	0	4	9	45
chr4	98027745	98028204	129	93	12	30
chr4	98113134	98113440	58	85	15	29
chr4	98142820	98143851	1383	1160	879	622
chr4	98166169	98166940	190	274	78	132
chr4	98226993	98227186	9	0	31	29
chr4	98260208	98262221	1552	1423	1387	1156
chr4	98284640	98285057	85	141	17	8
chr4	98430593	98430998	75	52	16	49
chr4	98446647	98447348	10	5	287	180
chr4	98467432	98468165	230	194	161	160
chr4	98479404	98480146	201	194	85	97
chr4	98492012	98492214	4	6	81	72
chr4	98505375	98506371	119	82	63	48
chr4	98506664	98507007	64	51	30	23
chr4	98516221	98516718	41	50	19	33
chr4	98522959	98523254	0	2	37	24
chr4	98546791	98547423	3	8	137	95
chr4	98572541	98572968	76	54	31	41
chr4	98573704	98574444	216	166	28	85
chr4	98584145	98584826	115	121	33	104
chr4	98586957	98587591	4	8	126	58
chr4	98587786	98588014	1	2	38	27
chr4	98617846	98618077	19	29	16	33
chr4	98633197	98633459	22	11	9	23
chr4	98642999	98643442	197	193	59	88
chr4	98658227	98659197	646	427	471	390
chr4	98660271	98660487	87	85	42	39
chr4	98661813	98662028	91	107	21	35
chr4	98672639	98673061	37	67	13	19
chr4	98688452	98688980	80	63	16	28
chr4	98721882	98722449	71	81	40	71
chr4	98728489	98728730	44	22	30	15
chr4	98745467	98745800	27	50	19	8
chr4	98778069	98778480	77	52	24	55
chr4	98786826	98787334	59	78	24	32
chr4	98828676	98829240	136	149	35	52
chr4	98928128	98930120	1562	1262	1211	940
chr4	98939899	98940240	38	56	33	25
chr4	98994958	98996377	1925	1491	1483	1048
chr4	99002596	99003060	12	11	39	67
chr4	99024807	99025764	163	160	88	102
chr4	99029230	99029421	1	4	29	14
chr4	99047684	99047980	36	44	12	8
chr4	99056020	99056474	75	59	57	51
chr4	99060263	99060573	41	65	38	41
chr4	99088215	99089716	572	510	491	414
chr4	99099404	99100086	193	148	32	29
chr4	99179447	99180383	236	234	55	51
chr4	99188701	99188982	22	21	9	5
chr4	99201752	99201962	27	30	13	16
chr4	99202254	99202835	5	8	52	84
chr4	99205223	99205507	31	30	7	25
chr4	99205523	99205807	4	14	20	47
chr4	99231766	99232508	65	69	27	31
chr4	99270188	99270554	102	113	36	21
chr4	99300970	99301297	19	33	67	91
chr4	99323786	99324218	2	4	67	67
chr4	99325099	99325307	6	5	56	75
chr4	99361461	99361798	3	6	69	36
chr4	99383855	99384210	3	3	85	57
chr4	99402681	99402979	31	37	31	23
chr4	99404686	99404859	9	3	27	41
chr4	99405526	99405929	67	58	81	71
chr4	99414221	99415068	94	115	28	51
chr4	99415730	99416067	22	68	14	19
chr4	99436608	99436830	11	35	10	15
chr4	99438421	99438643	4	5	38	24
chr4	99458926	99459388	8	10	32	77
chr4	99487834	99488498	22	46	16	17
chr4	99563116	99564171	1012	820	1197	710
chr4	99586587	99586819	18	14	7	15
chr4	99655218	99655817	95	83	51	70
chr4	99657829	99658043	12	24	0	12
chr4	99723658	99724014	68	77	37	55
chr4	99763806	99764146	52	37	29	61
chr4	99770699	99771314	44	79	23	18
chr4	99808364	99808564	71	60	26	29
chr4	99815600	99816001	86	76	92	77
chr4	99816491	99816897	95	127	123	101
chr4	99875090	99875588	23	66	13	19
chr4	99894022	99894926	557	518	411	288
chr4	99946127	99947143	751	679	485	441
chr4	99949088	99949538	318	277	197	184
chr4	99949953	99950968	1540	1166	1103	950
chr4	99998087	99998409	27	38	21	17
chr4	100048970	100049438	15	23	25	17
chr4	100061933	100062185	6	21	13	18
chr4	100093315	100093864	162	136	192	107
chr4	100095879	100096290	133	134	145	130
chr4	100189789	100190964	197	175	159	223
chr4	100278466	100278850	10	4	136	106
chr4	100299452	100299774	2	4	110	63
chr4	100311096	100311607	107	102	26	29
chr4	100317276	100317456	3	3	22	37
chr4	100340986	100341172	0	1	7	39
chr4	100421315	100422278	75	93	34	55
chr4	100493780	100494870	238	203	22	101
chr4	100558377	100558741	43	32	18	26
chr4	100581145	100582101	209	238	56	118
chr4	100635718	100636389	313	335	49	83
chr4	100738378	100739031	173	170	41	97
chr4	100743817	100744132	44	40	14	26
chr4	100778386	100778863	44	8	26	35
chr4	100779831	100780699	113	80	11	62
chr4	100848824	100849357	113	120	21	38
chr4	100868169	100868827	203	370	63	34
chr4	100871347	100871603	53	33	22	30
chr4	100880005	100880218	23	23	19	22
chr4	100907656	100908028	38	29	81	60
chr4	100935036	100935375	63	74	18	32
chr4	100938871	100939158	31	12	20	14
chr4	100977458	100978283	7	13	251	194
chr4	101019937	101020351	60	60	37	46
chr4	101020939	101021283	30	19	44	50
chr4	101086894	101087114	54	46	22	9
chr4	101088918	101089710	92	75	32	49
chr4	101103459	101104429	64	69	95	68
chr4	101115084	101115380	18	22	234	120
chr4	101116007	101116268	11	26	14	9
chr4	101127122	101127352	11	16	6	19
chr4	101128869	101129077	12	13	18	14
chr4	101136942	101137643	68	52	22	25
chr4	101140367	101140569	59	32	7	14
chr4	101155463	101155704	46	35	70	54
chr4	101161053	101161549	61	23	31	34
chr4	101169081	101169663	201	198	53	37
chr4	101175799	101176137	3	6	64	37
chr4	101191269	101191996	16	29	123	116
chr4	101198543	101199036	14	38	22	17
chr4	101210915	101211839	289	167	27	53
chr4	101222821	101223107	29	36	4	13
chr4	101231017	101231220	10	19	7	14
chr4	101256334	101256769	57	81	23	53
chr4	101264662	101265365	84	80	12	42
chr4	101265595	101265880	16	24	9	11
chr4	101299753	101300221	25	41	21	40
chr4	101305036	101305280	55	35	40	20
chr4	101306000	101306471	17	9	156	90
chr4	101321461	101322033	11	8	95	52
chr4	101338555	101339048	32	35	26	20
chr4	101346368	101348555	2672	1930	2131	1540
chr4	101356087	101357412	149	182	91	100
chr4	101393250	101393465	22	26	94	62
chr4	101397193	101397455	25	22	17	25
chr4	101416004	101416265	3	1	54	54
chr4	101602280	101602741	63	97	18	31
chr4	101620778	101621288	2	2	27	71
chr4	101643240	101643633	5	2	187	115
chr4	101646990	101647582	75	95	117	70
chr4	101649905	101650331	7	8	130	64
chr4	101681317	101681542	1	0	46	27
chr4	101693830	101694301	54	40	40	28
chr4	101696809	101696991	1	0	11	32
chr4	101730400	101730970	101	108	66	75
chr4	101737270	101737444	0	0	8	22
chr4	101782605	101782878	40	35	17	31
chr4	101790763	101791064	1	4	48	44
chr4	101807565	101807750	4	4	26	25
chr4	101835186	101835719	23	46	42	66
chr4	101858725	101859066	30	33	8	24
chr4	101864711	101866079	247	317	57	94
chr4	101872155	101872732	61	59	26	51
chr4	101885350	101886032	128	201	42	90
chr4	101911861	101912048	3	4	10	32
chr4	101921276	101921924	66	108	9	45
chr4	101931525	101932164	59	41	21	33
chr4	101933929	101934270	23	26	6	26
chr4	101952936	101954281	88	161	59	90
chr4	101967930	101968651	77	47	31	35
chr4	101970499	101971152	139	89	25	43
chr4	101977157	101977351	44	44	61	49
chr4	101981674	101982130	150	186	146	126
chr4	102076555	102076988	23	7	120	99
chr4	102139164	102139745	2	0	139	123
chr4	102217286	102218012	65	89	45	91
chr4	102246170	102246873	69	86	28	56
chr4	102257597	102258012	111	80	26	25
chr4	102262820	102263318	74	95	45	73
chr4	102299604	102299967	117	73	30	39
chr4	102318251	102319081	130	195	62	85
chr4	102344263	102345968	919	773	612	625
chr4	102380077	102380855	234	228	38	23
chr4	102404565	102405140	98	88	22	57
chr4	102405808	102406078	34	15	10	15
chr4	102407342	102407578	2	0	14	29
chr4	102416319	102416736	16	40	16	13
chr4	102420459	102421038	56	70	106	84
chr4	102429670	102429904	6	6	73	21
chr4	102430721	102431829	173	171	199	157
chr4	102439120	102439663	42	32	169	173
chr4	102449673	102450064	49	83	46	42
chr4	102474703	102475556	233	195	36	49
chr4	102500466	102502450	1131	990	1101	819
chr4	102533251	102533550	46	36	14	17
chr4	102552118	102552565	83	104	31	41
chr4	102572489	102573014	43	47	24	37
chr4	102575710	102576162	33	33	23	32
chr4	102610197	102610681	41	45	31	35
chr4	102612321	102612946	0	6	110	67
chr4	102620452	102621121	226	286	192	155
chr4	102623772	102623970	74	79	21	21
chr4	102678929	102679224	22	27	41	46
chr4	102731259	102731648	115	91	19	21
chr4	102736972	102737737	217	191	46	35
chr4	102757846	102758503	96	142	47	95
chr4	102759965	102761497	786	773	356	417
chr4	102778845	102779111	35	49	18	25
chr4	102780289	102780819	83	151	25	26
chr4	102826814	102828538	3739	3167	3118	2120
chr4	102868490	102869604	1738	1377	1387	913
chr4	102889935	102890291	8	6	114	54
chr4	103008889	103009583	76	80	101	67
chr4	103011546	103011838	32	27	98	67
chr4	103012302	103012593	4	0	60	27
chr4	103019161	103020157	745	632	1134	704
chr4	103032439	103032919	145	134	25	39
chr4	103046596	103047151	126	105	55	52
chr4	103075897	103076950	556	541	279	354
chr4	103091690	103091896	30	49	18	19
chr4	103099511	103100209	228	200	243	193
chr4	103150717	103151048	66	24	13	29
chr4	103197784	103198976	490	440	364	307
chr4	103204086	103204354	33	32	8	18
chr4	103207714	103208104	58	73	20	23
chr4	103302911	103303324	83	76	27	36
chr4	103306659	103307321	187	188	54	78
chr4	103414983	103415459	61	68	19	18
chr4	103415849	103416113	41	21	24	20
chr4	103424699	103425668	239	267	57	143
chr4	103444003	103444184	4	0	14	44
chr4	103451475	103451706	31	47	8	12
chr4	103493703	103494180	46	46	28	38
chr4	103566861	103567763	48	79	32	74
chr4	103641219	103641392	0	0	11	23
chr4	103719108	103720105	153	198	75	99
chr4	103743097	103743282	5	0	5	31
chr4	103754310	103754677	22	39	22	33
chr4	103778718	103779134	62	68	23	23
chr4	103786008	103786306	50	44	26	23
